record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,_match_key,reject_reason
RID-0021199,AGENCY_MGMT,01-05-2026 22:31,CUS-023339,Meera Lim,Female,24-02-2005,21,Widowed,Foreigner,Retired,42142,Below 50k,D17,meera.lim366@example.com,+65 99179582,POL-0021199,18-10-2025,03-11-2025,PRULink Assurance,Investment-Linked,Bancassurance,Monthly,10815.12,622000,10815.12,0.1106,5,Lapsed,10,Y,24-03-2026,N,,N,,,,,22,N,,,,,,,,N,N,0.62,8,,,,,,,,,,,,,,False,False,False,False,POL0021199|MEERALIM|20050224,FUZZY_DUPLICATE
RID-0047273,AGENCY_MGMT,01-06-2026 02:15,CUS-018158,Jonathan Wong,Male,28-08-2004,22,Single,Citizen,Retired,104650,100k-200k,D05,jonathan.wong369@example.com,+65 96978918,POL-0047273,01-02-2026,04-03-2026,PRUShield Life,Protection,Bancassurance,Monthly,2883.77,752000,2883.77,0.2761,25,Inforce,6,N,,Y,,N,,,,,84,N,,,,,,,,N,N,-0.01,8,,,,,,,,,,,,,,False,False,False,False,POL0047273|JONATHANWONG|20040828,FUZZY_DUPLICATE
RID-0007078,CRM,01-06-2026 03:31,CUS-011122,Jun Hao Foo,Male,03-09-1986,40,Married,Citizen,Executive,72476,50k-100k,D28,jun.hao.foo491@example.com,+65 83352448,POL-0007078,21-01-2025,03-03-2025,PRUVantage Legacy,Savings & Wealth,Agency,Annual,49555.97,500000,49555.97,0.0462,25,Inforce,18,N,,Y,,N,,,,,111,N,,,,,,,,N,N,0.46,7,,,,,,AGT-00486,Siew Peng Sim,Established,38,AU-26,Active,61.6,0.379,False,False,False,False,POL0007078|JUNHAOFOO|19860903,FUZZY_DUPLICATE
RID-0048053,AGENCY_MGMT,01-06-2026 05:15,CUS-006527,Jonathan Fraser,Male,04-08-1995,31,Divorced,Citizen,Education,87389,50k-100k,D15,JONATHAN.FRASER311@EXAMPLE.COM,97655291,POL-0007104,13-12-2025,31-12-2025,PRUTerm Secure,Protection,Agency,Monthly,"S$4,318.45",826000,4318.45,0.3197,30,Lapsed,8,Y,31-07-2026,N,,N,,,,,87,N,CLM-0007104,17-03-2026,Disability,6633.91,Approved,,9,N,N,0.48,9,ASR-0053,25000,N,N,0.419,AGT-00643,Divya Ho,Senior,143,AU-28,Active,76.1,0.265,False,False,False,False,POL0007104|JONATHANFRASER|19950804,FUZZY_DUPLICATE
RID-0009473,AGENCY_MGMT,01-06-2026 08:01,CUS-000413,Wei Ming Ng,Male,14-07-1978,48,Single,Citizen,Healthcare,77035,50k-100k,D17,wei.ming.ng227@example.com,+65 98025733,POL-0009473,19-07-2025,12-08-2025,PRUFlexiCash,Savings & Wealth,Digital,Quarterly,9690.85,488000,9690.85,0.0505,30,Inforce,12,N,,Y,,N,,,,,101,N,,,,,,,,N,N,0.88,7,,,,,,,,,,,,,,False,False,False,False,POL0009473|WEIMINGNG|19780714,FUZZY_DUPLICATE
RID-0047677,AGENCY_MGMT,01-06-2026 10:04,CUS-024199,NurulAisyahOsman,Female,16-08-1993,33,Divorced,Citizen,Manager,150366,100k-200k,D11,NURUL.AISYAH.OSMAN128@EXAMPLE.COM,98577328,POL-0028451,17-02-2024,18-03-2024,PRUSave Endowment,Savings & Wealth,Bancassurance,Annual,"S$35,211.22",171000,35211.22,0.0414,15,Inforce,29,N,,Y,,N,,,,,36,Y,,,,,,,,N,N,0.33,6,,,,,,,,,,,,,,False,False,False,False,POL0028451|NURULAISYAHOSMAN|19930816,FUZZY_DUPLICATE
RID-0037048,CLAIMS_SYS,01-06-2026 14:13,CUS-002198,Deepak Foo,Male,20-10-2002,24,Married,Employment Pass,Civil Service,62725,50k-100k,D11,deepak.foo473@example.com,+65 98233286,POL-0037048,25-04-2026,19-05-2026,PRUExtra Care,Health & IP,Broker,Quarterly,3711.64,1471000,3711.64,0.1412,30,Inforce,3,N,,Y,Public A-Ward,Y,1897.52,1297.49,15,3500,0,Y,CLM-0037048,31-07-2026,Accident,4333.94,Approved,,13,N,N,0.26,10,ASR-0011,50000,N,N,0.221,AGT-00184,Samantha Seah,New,6,AU-19,Active,36.5,0.43,False,False,False,False,POL0037048|DEEPAKFOO|20021020,FUZZY_DUPLICATE
RID-0048205,POLICY_ADMIN,01-06-2026 16:38,CUS-016502,Anjali Raj,Female,13-06-1974,52,Widowed,Foreigner,Sales,94216,50k-100k,D12,ANJALI.RAJ25@EXAMPLE.COM,88329479,POL-0014035,31-05-2024,03-06-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,"S$46,696.86",182000,46696.86,0.0364,5,Lapsed,27,Y,04-11-2024,N,,N,,,,,43,Y,,,,,,,,N,N,-0.09,6,,,,,,,,,,,,,,False,False,False,False,POL0014035|ANJALIRAJ|19740613,FUZZY_DUPLICATE
RID-0015705,CRM,01-06-2026 21:03,CUS-019988,Zhi Hao Raj,Male,19-08-1984,42,Married,Citizen,Healthcare,43598,Below 50k,D17,zhi.hao.raj90@example.com,+65 95878009,POL-0015705,15-02-2024,12-03-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,57217.95,436000,57217.95,0.0532,99,Inforce,30,N,,Y,,N,,,,,88,Y,CLM-0015705,19-08-2026,Day Surgery,2052.63,Approved,,14,N,N,0.85,10,ASR-0046,25000,N,N,0.199,,,,,,,,,False,False,False,False,POL0015705|ZHIHAORAJ|19840819,FUZZY_DUPLICATE
RID-0048236,CRM,01-07-2026 05:38,CUS-022012,HakimBennett,Male,20-09-1987,39,Single,Citizen,Healthcare,63582,50k-100k,D01,HAKIM.BENNETT177@EXAMPLE.COM,89692295,POL-0031083,24-09-2023,01-11-2023,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,"S$18,548.41",115000,18548.41,0.0771,10,Inforce,34,N,,Y,,N,,,,,0,N,CLM-0031083,27-02-2025,Death Benefit,1267.69,Approved,,2,N,N,0.33,8,ASR-0016,100000,N,N,0.139,,,,,,,,,False,False,False,False,POL0031083|HAKIMBENNETT|19870920,FUZZY_DUPLICATE
RID-0047648,POLICY_ADMIN,01-07-2026 08:21,CUS-017263,NURUL AISYAH TAN,Female,16-12-1987,39,Widowed,Citizen,Technician,191408,100k-200k,D06,NURUL.AISYAH.TAN453@EXAMPLE.COM,87415351,POL-0042645,14-09-2025,18-10-2025,PRUActive Term,Protection,Agency,Quarterly,"S$5,862.83",577000,5862.83,0.3148,99,Inforce,10,N,,Y,,N,,,,,134,N,CLM-0042645,21-05-2026,Accident,12929.26,Approved,,21,N,N,0.04,6,ASR-0036,25000,N,N,0.128,AGT-00661,Muhammad Ariff Mitchell,Established,14,AU-05,Active,26.3,0.687,False,False,False,False,POL0042645|NURULAISYAHTAN|19871216,FUZZY_DUPLICATE
RID-0035551,CLAIMS_SYS,01-07-2026 09:06,CUS-031583,Hakim Sharma,Male,03-12-1971,55,Single,Citizen,Sales,30000,Below 50k,D09,hakim.sharma364@example.com,+65 81766577,POL-0035551,01-08-2025,05-08-2025,PRUShield Premier,Health & IP,Bancassurance,Semi-Annual,2394.82,203000,2394.82,0.1257,20,Inforce,13,N,,Y,Public A-Ward,Y,896,896,0,1500,0,N,CLM-0035551,02-08-2026,Outpatient Specialist,5898.33,Approved,,20,N,N,0.3,6,ASR-0021,100000,N,N,0.047,,,,,,,,,False,False,False,False,POL0035551|HAKIMSHARMA|19711203,FUZZY_DUPLICATE
RID-0037689,AGENCY_MGMT,01-07-2026 15:59,CUS-031000,Zulkifli Nair,Male,09-06-1978,48,Single,Permanent Resident,Retired,43474,Below 50k,D22,zulkifli.nair357@example.com,+65 85832139,POL-0037689,26-01-2025,29-01-2025,PRUActive Term,Protection,Digital,Monthly,7840.1,1748000,7840.1,0.3363,10,Inforce,19,N,,Y,,N,,,,,38,Y,,,,,,,,N,N,0.72,8,,,,,,,,,,,,,,False,False,False,False,POL0037689|ZULKIFLINAIR|19780609,FUZZY_DUPLICATE
RID-0048127,CLAIMS_SYS,01-07-2026 17:38,CUS-026452,RACHEL FOO,Female,12-01-1993,33,Divorced,Citizen,Sales,44616,Below 50k,D28,RACHEL.FOO345@EXAMPLE.COM,89298032,POL-0008745,08-12-2025,05-01-2026,PRUShield Standard,Health & IP,Digital,Annual,"S$4,966.97",937000,4966.97,0.1203,25,Inforce,7,N,,Y,Public A-Ward,N,,,,,117,N,,,,,,,,N,N,0.76,6,,,,,,,,,,,,,,False,False,False,False,POL0008745|RACHELFOO|19930112,FUZZY_DUPLICATE
RID-0032933,AGENCY_MGMT,01-08-2026 00:56,CUS-023411,Anjali Yeo,Female,26-10-1990,36,Single,Citizen,Healthcare,88143,50k-100k,D18,anjali.yeo424@example.com,+65 91561976,POL-0032933,07-01-2026,28-01-2026,PRUWealth Plus,Savings & Wealth,Digital,Monthly,56156.81,390000,56156.81,0.0567,5,Inforce,7,N,,Y,,N,,,,,39,Y,CLM-0032933,01-02-2026,Hospitalisation,257.72,Approved,,1,N,N,-0.1,7,ASR-0059,50000,N,N,0.02,,,,,,,,,False,False,False,False,POL0032933|ANJALIYEO|19901026,FUZZY_DUPLICATE
RID-0014351,CLAIMS_SYS,01-08-2026 02:00,CUS-014238,Yong Sheng Yeo,Male,01-05-1968,58,Widowed,Citizen,Education,50859,50k-100k,D13,yong.sheng.yeo9@example.com,+65 96622137,POL-0014351,16-04-2023,15-05-2023,PRUShield Standard,Health & IP,Broker,Monthly,2106.26,1150000,2106.26,0.129,10,Inforce,40,N,,Y,Private Hospital,Y,1088.07,1088.07,0,2500,77,N,CLM-0014351,15-04-2024,Outpatient Specialist,5537.7,Partially Approved,,30,N,N,0.11,8,ASR-0012,100000,N,N,0.33,AGT-01023,Priya Bennett,Established,88,AU-30,Active,82.6,0.411,False,False,False,False,POL0014351|YONGSHENGYEO|19680501,FUZZY_DUPLICATE
RID-0048474,CLAIMS_SYS,01-08-2026 11:03,CUS-030620,MUHAMMAD ARIFF FRASER,Male,09-05-1979,47,Widowed,Employment Pass,Manager,181256,100k-200k,D14,MUHAMMAD.ARIFF.FRASER205@EXAMPLE.COM,81512157,POL-0024281,21-06-2023,24-07-2023,PRUShield Standard,Health & IP,Agency,Semi-Annual,"S$4,900.85",716000,4900.85,0.1458,30,Inforce,37,N,,Y,Private Hospital,Y,2489.26,2489.26,0,1500,46,N,CLM-0024281,21-01-2025,Death Benefit,4587.83,Approved,,24,N,N,0.47,10,ASR-0056,50000,N,N,0.169,AGT-01126,Marcus Low,Established,41,AU-18,Active,52.8,0.426,False,False,False,False,POL0024281|MUHAMMADARIFFFRASER|19790509,FUZZY_DUPLICATE
RID-0005220,CLAIMS_SYS,01-08-2026 20:11,CUS-026082,Marcus Nair,Male,19-12-1999,27,Widowed,Citizen,Manager,30643,Below 50k,D10,marcus.nair420@example.com,+65 83852717,POL-0005220,30-07-2023,31-08-2023,PRULink Global Growth,Investment-Linked,Bancassurance,Annual,38036.93,278000,38036.93,0.1533,30,Inforce,36,N,,Y,,N,,,,,0,N,,,,,,,,N,N,-0.08,10,,,,,,,,,,,,,,False,False,False,False,POL0005220|MARCUSNAIR|19991219,FUZZY_DUPLICATE
RID-0023660,CRM,01-08-2026 22:00,CUS-019180,Deepak Foo,Male,09-09-1991,35,Single,Employment Pass,Self-Employed,47542,Below 50k,D23,deepak.foo111@example.com,+65 85452999,POL-0023660,02-02-2026,12-03-2026,PRUShield Life,Protection,Direct,Annual,4868.99,2882000,4868.99,0.2523,30,Inforce,5,N,,Y,,N,,,,,0,N,CLM-0023660,06-06-2026,Day Surgery,12450.55,Approved,,14,N,N,0.16,7,ASR-0019,100000,N,N,0.308,,,,,,,,,False,False,False,False,POL0023660|DEEPAKFOO|19910909,FUZZY_DUPLICATE
RID-0047872,CRM,01-08-2026 23:33,CUS-038331,Mei Yi Lim,Female,02-04-1985,41,Married,Foreigner,Education,143980,100k-200k,D03,MEI.YI.LIM50@EXAMPLE.COM,96077622,POL-0003967,29-08-2023,02-10-2023,PRUTerm Secure,Protection,Bancassurance,Annual,"S$4,543.22",1849000,4543.22,0.2367,30,Inforce,35,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.58,6,,,,,,,,,,,,,,False,False,False,False,POL0003967|MEIYILIM|19850402,FUZZY_DUPLICATE
RID-0047640,AGENCY_MGMT,01-09-2026 00:49,CUS-000654,MarcusChua,Male,28-07-1993,33,Married,Permanent Resident,Civil Service,235140,200k-400k,D12,MARCUS.CHUA361@EXAMPLE.COM,86074429,POL-0014335,11-02-2024,17-02-2024,PRUExtra Care,Health & IP,Broker,Monthly,"S$1,847.09",834000,1847.09,0.1587,25,Inforce,30,N,,Y,Private Hospital,Y,668.54,668.54,0,0,115,Y,CLM-0014335,19-04-2026,Outpatient Specialist,1101.95,Approved,,3,N,N,0.59,8,ASR-0003,10000,N,N,0.389,AGT-00358,Valerie Chong,New,8,AU-04,Active,50.1,0.118,False,False,False,False,POL0014335|MARCUSCHUA|19930728,FUZZY_DUPLICATE
RID-0003156,AGENCY_MGMT,01-09-2026 04:39,CUS-022490,Aminah Lim,Female,27-04-1984,42,Married,Permanent Resident,Retired,78017,50k-100k,D15,aminah.lim396@example.com,+65 82445565,POL-0003156,03-07-2026,23-07-2026,PRUWealth Plus,Savings & Wealth,Broker,Annual,18886.26,40000,18886.26,0.0827,30,Inforce,1,N,,Y,,N,,,,,55,N,CLM-0003156,26-07-2026,Critical Illness,8266.26,Approved,,31,N,N,0.77,7,ASR-0008,10000,N,N,0.06,AGT-00372,Hui Ling Fraser,Senior,71,AU-08,Resigned,65.8,0.833,False,False,False,False,POL0003156|AMINAHLIM|19840427,FUZZY_DUPLICATE
RID-0033682,POLICY_ADMIN,01-09-2026 05:03,CUS-026467,Cheryl Toh,Female,12-01-1993,33,Single,Citizen,Manager,32430,Below 50k,D07,cheryl.toh205@example.com,+65 82322237,POL-0033682,19-06-2026,12-07-2026,PRUCritical Cover,Protection,Digital,Monthly,2400.21,2762000,2400.21,0.2631,30,Inforce,1,N,,Y,,N,,,,,95,N,CLM-0033682,03-08-2026,Disability,2319.05,Approved,,13,N,N,0.1,8,ASR-0047,5000,N,N,0.091,,,,,,,,,False,False,False,False,POL0033682|CHERYLTOH|19930112,FUZZY_DUPLICATE
RID-0030712,AGENCY_MGMT,01-09-2026 11:33,CUS-019511,Farah Seah,Female,02-07-1984,42,Single,Citizen,Education,118388,100k-200k,D28,farah.seah343@example.com,+65 83722633,POL-0030712,03-03-2024,17-03-2024,PRUVantage Legacy,Savings & Wealth,Agency,Quarterly,45069.57,203000,45069.57,0.0424,5,Matured,29,N,,Y,,N,,,,,28,N,,,,,,,,N,N,0.94,9,,,,,,AGT-00074,Lakshmi Yeo,New,7,AU-18,Active,32.6,0.2,False,False,False,False,POL0030712|FARAHSEAH|19840702,FUZZY_DUPLICATE
RID-0048252,CLAIMS_SYS,01-09-2026 14:31,CUS-040673,Edwin Bennett,Male,23-07-1973,53,Single,Citizen,Executive,48117,Below 50k,D15,EDWIN.BENNETT72@EXAMPLE.COM,87357565,POL-0013300,23-02-2025,09-04-2025,PRUTerm Secure,Protection,Digital,Semi-Annual,"S$2,075.24",1761000,2075.24,0.2622,99,Inforce,17,N,,Y,,N,,,,,71,N,,,,,,,,N,N,-0.03,6,,,,,,,,,,,,,,False,False,False,False,POL0013300|EDWINBENNETT|19730723,FUZZY_DUPLICATE
RID-0048182,AGENCY_MGMT,01-09-2026 20:38,CUS-026675,DivyaChua,Female,24-04-1979,47,Married,Permanent Resident,Sales,104622,100k-200k,D01,DIVYA.CHUA178@EXAMPLE.COM,85099444,POL-0019594,16-08-2024,03-09-2024,PRUShield A Plus,Health & IP,Digital,Annual,S$947.46,1004000,947.46,0.1848,5,Inforce,24,N,,Y,Private Hospital,Y,341.22,341.22,0,1500,0,N,,,,,,,,N,N,0.67,7,,,,,,,,,,,,,,False,False,False,False,POL0019594|DIVYACHUA|19790424,FUZZY_DUPLICATE
RID-0035166,POLICY_ADMIN,01-09-2026 22:07,CUS-004853,Suresh Raj,Male,02-03-1980,46,Divorced,Citizen,Education,190902,100k-200k,D02,suresh.raj26@example.com,+65 94613333,POL-0035166,24-05-2026,06-07-2026,PRUActive Term,Protection,Agency,Annual,961,2595000,961,0.2452,5,Inforce,1,N,,Y,,N,,,,,124,N,,,,,,,,N,N,0.97,8,,,,,,AGT-00079,Siew Peng Teo,Established,49,AU-10,On Notice,95.3,0.035,False,False,False,False,POL0035166|SURESHRAJ|19800302,FUZZY_DUPLICATE
RID-0047871,CRM,02-04-2026 00:14,CUS-006499,HUI LING PILLAI,Female,08-01-1989,37,Single,Citizen,Healthcare,176256,100k-200k,D17,HUI.LING.PILLAI78@EXAMPLE.COM,81591468,POL-0020822,03-02-2023,09-02-2023,PRUSelect Vantage,Investment-Linked,Bancassurance,Annual,"S$3,952.12",223000,3952.12,0.1287,20,Inforce,43,N,,Y,,N,,,,,42,Y,,,,,,,,N,N,0.2,9,,,,,,,,,,,,,,False,False,False,False,POL0020822|HUILINGPILLAI|19890108,FUZZY_DUPLICATE
RID-0010800,CLAIMS_SYS,02-04-2026 04:50,CUS-014851,Zhi Hao Neo,Male,21-06-1981,45,Divorced,Permanent Resident,Civil Service,59491,50k-100k,D10,zhi.hao.neo58@example.com,+65 95301429,POL-0010800,05-02-2024,17-03-2024,PRUFlexiCash,Savings & Wealth,Agency,Quarterly,27955.74,54000,27955.74,0.0697,30,Inforce,29,N,,Y,,N,,,,,0,N,CLM-0010800,26-01-2025,Maternity,9284.86,Approved,,23,N,N,0.64,6,ASR-0005,10000,N,N,0.18,AGT-00188,Denise Rahman,Established,74,AU-18,Resigned,67.8,0.377,False,False,False,False,POL0010800|ZHIHAONEO|19810621,FUZZY_DUPLICATE
RID-0014944,AGENCY_MGMT,02-04-2026 09:23,CUS-006917,Edwin Pillai,Male,18-02-1964,62,Divorced,Foreigner,Retired,159526,100k-200k,D01,edwin.pillai99@example.com,+65 94177296,POL-0014944,20-06-2023,29-07-2023,PRUWealth Plus,Savings & Wealth,Digital,Annual,44313.21,177000,44313.21,0.0611,10,Lapsed,37,Y,11-08-2026,Y,,N,,,,,104,N,,,,,,,,N,N,0.88,9,,,,,,,,,,,,,,False,False,False,False,POL0014944|EDWINPILLAI|19640218,FUZZY_DUPLICATE
RID-0036710,POLICY_ADMIN,02-04-2026 19:08,CUS-019650,Hui Ling Raj,Female,13-03-1975,51,Single,Citizen,Executive,111629,100k-200k,D25,hui.ling.raj470@example.com,+65 99544287,POL-0036710,23-07-2024,03-08-2024,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,51596.81,380000,51596.81,0.0589,25,Inforce,25,N,,Y,,N,,,,,20,Y,CLM-0036710,25-12-2024,Hospitalisation,7467.49,Partially Approved,,26,N,N,0.89,10,ASR-0025,50000,N,N,0.034,AGT-00140,Hui Ling Turner,Established,49,AU-16,Active,62.4,0.122,False,False,False,False,POL0036710|HUILINGRAJ|19750313,FUZZY_DUPLICATE
