record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0000923,AGENCY_MGMT,01-08-2026 05:54,CUS-018521,Mei Yi Raj,Female,1979-08-08,47,Widowed,Citizen,Professional,58376.0,50k-100k,D12,mei.yi.raj408@example.com,+65 88353003,POL-0000923,2026-01-16,2099-12-31,PRUFlexiCash,Savings & Wealth,Digital,Semi-Annual,-56827.22,129000.0,56827.22,0.0835,30,Inforce,7.0,False,,True,,False,,,,,199,False,,,,,,,,False,False,0.83,10,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,42.0,224556,,20991231,NON_POSITIVE_PREMIUM
RID-0033678,CRM,01-09-2026 02:17,CUS-002793,Rachel Teo,Female,1996-07-13,30,Married,Foreigner,Education,62112.0,50k-100k,D19,@example.com,+65 97901249,POL-0033678,2023-01-24,1899-01-01,PRUSelect Vantage,Investment-Linked,Agency,Annual,-32935.44,287000.0,32935.44,0.1215,5,Inforce,43.0,False,,True,,False,,,,,59,False,CLM-0033678,2023-03-20,Accident,3846.37,Partially Approved,,12.0,False,False,-0.19,7,ASR-0060,10000.0,False,False,0.371,AGT-00669,Suresh Iyer,Established,29,AU-33,Resigned,77,0.386,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,139.0,41.0,224797,9849.0,18990101,NON_POSITIVE_PREMIUM
RID-0031709,CRM,01-09-2026 18:11,CUS-014826,Edwin Turner,Male,1981-07-15,45,Divorced,Citizen,Manager,130247.0,100k-200k,D25,not-an-email,+65 12345,POL-0031709,2025-12-01,2025-12-10,PRUTerm Secure,Protection,Agency,Annual,-7448.26,1210000.0,7448.26,0.2439,10,Inforce,8.0,False,,True,,False,,,,,233,True,,,,,,,,False,False,-0.05,10,,,,,,AGT-00072,Joanne Yeo,Established,60,AU-14,Active,37.7,0.254,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,41.0,224977,9907.0,20251210,NON_POSITIVE_PREMIUM
RID-0026730,CLAIMS_SYS,01-09-2026 20:09,CUS-022261,Wei Ming Harper,Male,1981-09-19,45,Single,Citizen,Professional,41686.0,Below 50k,D01,wei.ming.harper207@example.com,0,POL-0026730,2026-06-29,2026-07-18,PRUShield Premier,Health & IP,Agency,Monthly,-5340.44,1239000.0,5340.44,0.1681,99,Inforce,1.0,False,,True,Private Hospital,True,2666.05,1560.66,5.0,2500.0,60,False,,,,,,,,False,False,0.34,9,,,,,,AGT-00654,Priya Kamal,New,5,AU-19,Active,45.6,0.041,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,41.0,224993,9655.0,20260718,NON_POSITIVE_PREMIUM
RID-0011946,AGENCY_MGMT,01-09-2026 21:53,CUS-020554,Edwin Kumar,Male,1963-06-23,1,Single,Citizen,Sales,93872.0,50k-100k,D19,edwin.kumar332@example.com,0,POL-0011946,2026-06-20,2026-07-05,PRUShield Standard,Health & IP,Agency,Annual,-3784.44,1452000.0,3784.44,0.1478,10,Inforce,1.0,False,,True,Private Hospital,True,1292.25,715.16,5.0,1500.0,50,False,CLM-0011946,2026-07-19,Hospitalisation,7292.34,Approved,,-3.0,False,False,-0.03,6,ASR-0023,50000.0,False,False,0.346,AGT-00317,Joanne Rahman,Senior,103,AU-28,Active,29.2,0.045,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,143.0,41.0,225009,10214.0,20260705,NON_POSITIVE_PREMIUM
RID-0046907,CLAIMS_SYS,02-04-2026 02:56,CUS-002297,Wan Ting Kamal,Female,1979-02-01,48,Widowed,Citizen,Technician,36880.0,Below 50k,D28,@example.com,+65 12345,POL-0046907,2025-07-02,2025-07-09,PRUShield Premier,Health & IP,Bancassurance,Monthly,-7240.69,386000.0,7240.69,0.1449,5,Matured,13.0,False,,True,Public B1-Ward,True,3866.26,3866.26,0.0,1500.0,36,False,CLM-0046907,2026-08-07,Hospitalisation,6377.03,Partially Approved,,7.0,False,False,0.88,9,ASR-0047,5000.0,False,False,0.056,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,44.0,225062,,20250709,NON_POSITIVE_PREMIUM
RID-0007108,POLICY_ADMIN,02-04-2026 09:59,CUS-035707,Zulkifli Ong,Male,1973-01-19,53,Divorced,Citizen,Civil Service,183727.0,100k-200k,D14,zulkifli.ong45@example.com,9999-CALL-ME,POL-0007108,2023-05-09,2023-06-11,PRUVantage Legacy,Savings & Wealth,Broker,Monthly,-53192.01,90000.0,53192.01,0.0535,30,Inforce,39.0,False,,True,,False,,,,,0,False,CLM-0007108,2024-11-16,Critical Illness,99999999.99,Approved,,-12.0,False,False,0.43,10,ASR-0047,5000.0,False,False,0.276,AGT-00157,Kavitha Lee,New,2,AU-38,Active,38.7,0.133,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,145.0,43.0,225123,10081.0,20230611,NON_POSITIVE_PREMIUM
RID-0001901,CLAIMS_SYS,02-04-2026 14:05,CUS-040255,Denise Osman,Female,1964-05-09,62,Single,Permanent Resident,Sales,46967.0,Below 50k,D23,not-an-email,+65 88841525,POL-0001901,2024-01-30,2024-02-07,PRUSelect Vantage,Investment-Linked,Bancassurance,Annual,-35300.86,203000.0,35300.86,0.1092,10,Surrendered,31.0,True,2025-03-13,True,,False,,,,,57,False,,,,,,,,False,False,0.1,6,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,139.0,44.0,225158,,20240207,NON_POSITIVE_PREMIUM
RID-0012432,AGENCY_MGMT,02-04-2026 17:47,CUS-011713,Farah Rahman,Female,1976-08-17,50,Divorced,Foreigner,Civil Service,41424.0,Below 50k,D03,farah.rahman192@example.com,9999-CALL-ME,POL-0012432,2023-07-11,2023-08-09,PRUSave Endowment,Savings & Wealth,Bancassurance,Quarterly,-23064.03,290000.0,23064.03,0.0451,10,Inforce,37.0,False,,True,,False,,,,,145,False,,,,,,,,False,False,0.86,5,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,44.0,225188,,20230809,NON_POSITIVE_PREMIUM
RID-0015457,POLICY_ADMIN,02-04-2026 19:55,CUS-017756,Hakim Bennett,Male,1993-04-26,0,Single,Permanent Resident,Executive,37505.0,Below 50k,D11,hakim.bennett49@example.com,+65 95885809,POL-0015457,2023-08-08,2023-09-04,PRUSave Endowment,Savings & Wealth,Agency,Monthly,-58719.74,421000.0,58719.74,0.083,25,Inforce,36.0,False,,True,,False,,,,,259,True,,,,,,,,False,False,0.52,8,,,,,,AGT-00505,Aminah Seah,New,4,AU-18,Active,32.3,0.221,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,41.0,225150,9932.0,20230904,NON_POSITIVE_PREMIUM
RID-0014675,CRM,02-06-2026 03:12,CUS-015551,Chee Keong Seah,Male,1992-04-18,34,Single,Permanent Resident,Civil Service,164441.0,100k-200k,D03,chee.keong.seah483@example.com,0,POL-0014675,2023-03-09,1899-01-01,PRUFlexiCash,Savings & Wealth,Agency,Monthly,-31098.11,373000.0,31098.11,0.0597,25,Inforce,42.0,False,,True,,False,,,,,228,False,,,,,,,,False,False,0.13,6,,,,,,AGT-00212,Zulkifli Wright,New,6,AU-40,Active,38.9,0.204,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,41.0,225490,10333.0,18990101,NON_POSITIVE_PREMIUM
RID-0034719,AGENCY_MGMT,02-06-2026 08:47,CUS-037578,Zhi Hao Sim,Male,2005-07-02,21,Widowed,Employment Pass,Retired,88115.0,50k-100k,D08,zhi.hao.sim478@example.com,9999-CALL-ME,POL-0034719,2025-05-27,1899-01-01,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,-42952.97,67000.0,42952.97,0.0372,15,Inforce,14.0,False,,True,,False,,,120.0,,0,False,CLM-0034719,2026-01-21,Critical Illness,5385.21,Withdrawn,,30.0,False,False,0.09,6,ASR-0049,100000.0,False,False,0.065,AGT-00496,Edwin Low,New,5,AU-18,Active,36,0.409,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,151.0,41.0,225540,10017.0,18990101,NON_POSITIVE_PREMIUM
RID-0012197,CRM,02-08-2026 00:59,CUS-028919,Valerie Foo,Female,1979-08-28,47,Divorced,Citizen,Executive,288153.0,200k-400k,D06,valerie.foo112@example.com,+65 8123 456789012,POL-0012197,2026-01-05,2099-12-31,PRUSelect Vantage,Investment-Linked,Agency,Semi-Annual,-10131.11,702000.0,10131.11,0.1378,10,Inforce,7.0,False,,True,,False,,,,,23,False,CLM-0012197,2026-04-23,Day Surgery,1305.37,Pending,,47.0,False,False,0.63,7,ASR-0004,100000.0,False,False,0.272,AGT-00326,Terence Sharma,Established,76,AU-09,Active,56.9,0.306,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,139.0,41.0,225941,9610.0,20991231,NON_POSITIVE_PREMIUM
RID-0044235,CLAIMS_SYS,02-08-2026 11:18,CUS-034802,Samantha Lim,Female,1987-09-20,0,Widowed,Citizen,Healthcare,97272.0,50k-100k,D16,samantha.lim55@example.com,+65 12345,POL-0044235,2023-06-23,2023-07-31,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,-45934.55,108000.0,45934.55,0.0635,20,Inforce,37.0,False,,True,,False,,,,,133,False,,,,,,,,False,False,-0.06,5,,,,,,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,44.0,226052,,20230731,NON_POSITIVE_PREMIUM
RID-0000808,POLICY_ADMIN,02-08-2026 13:00,CUS-014818,Wan Ting Goh,Female,1991-12-23,35,Divorced,Permanent Resident,Executive,118227.0,100k-200k,D20,wan.ting.goh255@example.com,+65 81910969,POL-0000808,2023-10-02,2023-10-07,PRUCritical Cover,Protection,Broker,Semi-Annual,-6419.29,2841000.0,6419.29,0.2388,15,Inforce,35.0,False,,True,,False,,,,,215,True,CLM-0000808,2025-01-23,Hospitalisation,11335.84,Withdrawn,,4000.0,False,False,0.28,10,ASR-0003,10000.0,False,False,0.097,AGT-01112,Joanne Kamal,New,9,AU-03,Active,71.3,0.1,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,150.0,43.0,226078,10277.0,20231007,NON_POSITIVE_PREMIUM
RID-0030533,AGENCY_MGMT,02-08-2026 20:19,CUS-012280,Nurul Aisyah Kumar,Female,1991-12-26,35,Single,Citizen,Retired,104200.0,100k-200k,D24,nurul.aisyah.kumar94@example.com,+65 98373988,POL-0030533,2025-05-23,2099-12-31,PRUShield Premier,Health & IP,Direct,Quarterly,-5601.37,1081000.0,5601.37,0.1758,10,Inforce,14.0,False,,True,Private Hospital,True,1943.39,1943.39,0.0,1500.0,48,False,,,,,,,,False,False,0.15,5,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,45.0,226163,,20991231,NON_POSITIVE_PREMIUM
RID-0032998,CLAIMS_SYS,03-04-2026 11:33,CUS-002291,Edwin Kumar,Male,1981-05-27,45,Married,Citizen,Self-Employed,43128.0,Below 50k,D16,edwin.kumar230@example.com,+65 89839654,POL-0032998,2025-10-30,1899-01-01,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,-51856.91,380000.0,51856.91,0.0711,15,Inforce,9.0,False,,True,,False,,,,,85,False,,,,,,,,False,False,0.08,8,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,44.0,226328,,18990101,NON_POSITIVE_PREMIUM
RID-0012456,CRM,03-04-2026 20:20,CUS-024940,Faisal Menon,Male,1972-03-02,54,Divorced,Employment Pass,Professional,33783.0,Below 50k,D14,faisal.menon55@example.com,+65 95754823,POL-0012456,2025-03-17,2099-12-31,PRUShield A Plus,Health & IP,Bancassurance,Monthly,-6652.3,1370000.0,6652.3,0.1633,5,Inforce,17.0,False,,True,Public A-Ward,True,3442.98,3442.98,0.0,0.0,83,False,,,,,,,,False,False,0.42,10,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,148.0,44.0,226414,,20991231,NON_POSITIVE_PREMIUM
RID-0040044,CLAIMS_SYS,03-05-2026 04:02,CUS-018984,Xin Yi Chong,Female,2002-07-12,24,Widowed,Citizen,Self-Employed,149251.0,100k-200k,D06,xin.yi.chong433@example.com,+65 12345,POL-0040044,2024-01-16,2024-01-24,PRUSave Endowment,Savings & Wealth,Bancassurance,Annual,-37254.33,297000.0,37254.33,0.0676,5,Inforce,31.0,False,,True,,False,,,,,71,False,CLM-0040044,2025-10-08,Outpatient Specialist,0.0,Approved,,24.0,False,False,-0.02,8,ASR-0055,5000.0,False,False,0.389,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,141.0,44.0,226491,,20240124,NON_POSITIVE_PREMIUM
RID-0000798,CLAIMS_SYS,03-07-2026 01:24,CUS-034963,Deepak Fraser,Male,1997-12-18,29,Widowed,Citizen,Education,78182.0,50k-100k,D14,deepak.fraser459@example.com,+65 81140932,POL-0000798,2026-06-01,1899-01-01,PRUSave Endowment,Savings & Wealth,Agency,Annual,-25752.53,387000.0,25752.53,0.0471,15,Inforce,2.0,False,,True,,False,,,,,330,True,,,,,,,,False,False,0.03,5,,,,,,AGT-00505,Aminah Seah,New,4,AU-18,Active,32.3,0.221,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,41.0,226910,9932.0,18990101,NON_POSITIVE_PREMIUM
RID-0012366,AGENCY_MGMT,03-08-2026 02:30,CUS-033191,Denise Aziz,Female,1975-05-23,51,Single,Citizen,Retired,126550.0,100k-200k,D27,denise.aziz52@example.com,0,POL-0012366,2024-01-16,2099-12-31,PRUShield Life,Protection,Digital,Monthly,-8317.88,1068000.0,8317.88,0.2565,99,Inforce,31.0,False,,True,,False,,,,,29,False,,,,,,,,False,False,0.74,9,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,137.0,42.0,227162,,20991231,NON_POSITIVE_PREMIUM
RID-0021621,AGENCY_MGMT,03-08-2026 17:05,CUS-033261,Wei Ming Aziz,Male,1985-07-20,41,Married,Citizen,Healthcare,85229.0,50k-100k,D10,wei.ming.aziz152@example.com,+65 93053695,POL-0021621,2026-04-25,1899-01-01,PRUTerm Secure,Protection,Agency,Annual,-7981.77,1995000.0,7981.77,0.2447,25,Inforce,4.0,False,,True,,False,,,,,0,False,,,,,,,,False,False,0.24,8,,,,,,AGT-00382,Siti Nadia Sharma,Established,54,AU-18,Active,74.2,0.211,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,41.0,227304,9753.0,18990101,NON_POSITIVE_PREMIUM
RID-0016642,AGENCY_MGMT,03-08-2026 19:33,CUS-027656,Samantha Ong,Female,1981-07-22,45,Divorced,Citizen,Retired,112055.0,100k-200k,D06,abc@@example..com,+65 88657009,POL-0016642,2023-04-05,2099-12-31,PRULink Global Growth,Investment-Linked,Agency,Semi-Annual,-41925.99,676000.0,41925.99,0.1303,25,Inforce,40.0,False,,True,,False,,,,,31,False,CLM-0016642,2024-11-11,Day Surgery,13537.15,Approved,,8.0,False,False,0.75,10,ASR-0017,50000.0,False,False,0.225,AGT-01083,Terence Koh,Established,57,AU-28,Active,49.3,0.227,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,144.0,41.0,227332,9653.0,20991231,NON_POSITIVE_PREMIUM
RID-0017295,CRM,04-04-2026 16:24,CUS-030900,Samantha Ng,Female,2005-10-28,21,Widowed,Permanent Resident,Manager,140854.0,100k-200k,D21,user at example dot com,+65 93413338,POL-0017295,2024-11-12,2024-12-23,PRUShield Life,Protection,Broker,Annual,-1509.72,2238000.0,1509.72,0.3269,5,Matured,20.0,False,,True,,False,,,,,75,False,CLM-0017295,2025-03-21,Outpatient Specialist,99999999.99,Approved,,-12.0,False,False,-0.08,9,ASR-0048,25000.0,False,False,0.236,AGT-00040,Siew Peng Reddy,New,2,AU-37,Resigned,24.4,0.113,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,137.0,43.0,227549,10140.0,20241223,NON_POSITIVE_PREMIUM
RID-0011730,CLAIMS_SYS,04-05-2026 08:45,CUS-001754,Kavitha Pillai,Female,1977-12-23,49,Single,Citizen,Manager,56902.0,50k-100k,D09,abc@@example..com,+65 91240079,POL-0011730,2025-11-04,2025-12-12,PRUCritical Cover,Protection,Bancassurance,Quarterly,-6923.92,2247000.0,6923.92,0.2351,25,Matured,8.0,False,,True,,False,,,,,118,False,CLM-0011730,2026-05-31,Day Surgery,29365.6,Approved,,30.0,False,False,0.5,9,ASR-0049,100000.0,False,False,0.056,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,150.0,44.0,227683,,20251212,NON_POSITIVE_PREMIUM
RID-0026538,AGENCY_MGMT,04-05-2026 16:55,CUS-020010,Faisal Low,Male,1988-05-27,38,Divorced,Citizen,Civil Service,238461.0,200k-400k,D26,@example.com,+65 87078077,POL-0026538,2024-06-05,2024-06-15,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,-18814.68,85000.0,18814.68,0.0929,5,Inforce,26.0,False,,True,,False,,,999.0,,42,False,,,,,,,,False,False,0.05,10,,,,,,AGT-00170,Kavitha Wright,New,6,AU-07,Resigned,58.9,0.238,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,145.0,41.0,227755,10205.0,20240615,NON_POSITIVE_PREMIUM
