record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0014170,CLAIMS_SYS,12-06-2026 04:41,CUS-018266,Muhammad Ariff Sim,Male,1987-05-08,39,Single,Foreigner,Education,96495.0,50k-100k,D23,muhammad.ariff.sim338@example.com,+65 81184325,POL-0014170,2024-02-02,2024-03-11,,UNMAPPED,Agency,Monthly,6784.15,320000.0,6784.15,0.1275,5,Inforce,30.0,False,,True,Public A-Ward,False,,,,,236,True,,,,,,,,False,False,0.58,6,,,,,,AGT-00598,Arjun Nair,Senior,102,AU-03,Active,70.3,0.351,False,False,False,False,,,,,,,,,,OK,,,41.0,237322,9678.0,20240311,NO_PRODUCT_DIM_MATCH
RID-0028627,CLAIMS_SYS,13-05-2026 16:32,CUS-029588,Aminah Osman,Female,1990-02-26,36,Divorced,Citizen,Professional,117140.0,100k-200k,D23,aminah.osman293@example.com,+65 99174449,POL-0028627,2023-06-30,2023-07-24,,UNMAPPED,Agency,Annual,5462.04,2149000.0,5462.04,0.3021,5,Inforce,37.0,False,,True,,False,,,,,41,False,CLM-0028627,2024-06-04,Disability,3229.31,Approved,,12.0,False,True,-0.88,4,ASR-0040,100000.0,False,False,0.122,AGT-00245,Kavitha Menon,New,6,AU-12,Active,35.8,0.39,False,False,False,False,,,,,,,,,,OK,,,41.0,238249,10532.0,20230724,NO_PRODUCT_DIM_MATCH
RID-0016390,POLICY_ADMIN,13-08-2026 14:35,CUS-024871,Marcus Reddy,Male,1970-01-08,56,Widowed,Citizen,Self-Employed,74099.0,50k-100k,D25,marcus.reddy158@example.com,+65 97923820,POL-0016390,2026-07-02,2026-08-01,,UNMAPPED,Broker,Quarterly,946.29,479000.0,946.29,0.2456,15,Inforce,1.0,False,,True,,False,,,,,101,False,,,,,,,,False,False,0.18,8,,,,,,AGT-00255,Xin Yi Hassan,Established,49,AU-26,Active,45.7,0.358,False,False,False,False,,,,,,,,,,OK,,,43.0,238757,10234.0,20260801,NO_PRODUCT_DIM_MATCH
RID-0004125,POLICY_ADMIN,14-04-2026 01:31,CUS-001639,Priya Seah,Female,2000-09-20,26,Widowed,Citizen,Civil Service,79456.0,50k-100k,D08,priya.seah27@example.com,+65 87110002,POL-0004125,2026-01-03,2026-01-23,,UNMAPPED,Agency,Monthly,17655.82,227000.0,17655.82,0.0531,20,Inforce,7.0,False,,True,,False,,,,,0,False,,,,,,,,False,False,-0.07,7,,,,,,AGT-00586,Zhi Hao Raj,New,8,AU-04,Active,75.3,0.397,False,False,False,False,,,,,,,,,,OK,,,41.0,238969,10710.0,20260123,NO_PRODUCT_DIM_MATCH
RID-0003898,AGENCY_MGMT,15-03-2026 05:26,CUS-028772,Divya Tan,Female,1972-11-21,54,Single,Citizen,Professional,71026.0,50k-100k,D08,divya.tan364@example.com,+65 83649172,POL-0003898,2024-07-13,2024-07-22,,UNMAPPED,Agency,Quarterly,673.12,965000.0,673.12,0.202,20,Inforce,25.0,False,,True,Public B1-Ward,False,,,,,195,False,CLM-0003898,2024-12-29,Critical Illness,14178.75,Approved,,23.0,False,False,0.19,9,ASR-0019,100000.0,False,False,0.09,AGT-00905,Kavitha Yeo,New,10,AU-39,Active,25.2,0.339,False,False,False,False,,,,,,,,,,OK,,,41.0,236500,10491.0,20240722,NO_PRODUCT_DIM_MATCH
RID-0008179,CRM,16-03-2026 14:57,CUS-002020,Zhi Hao Ong,Male,1976-03-07,50,Married,Foreigner,Sales,95348.0,50k-100k,D15,zhi.hao.ong33@example.com,+65 82369853,POL-0008179,2024-07-03,2024-08-15,,UNMAPPED,Bancassurance,Annual,4170.14,294000.0,4170.14,0.1577,25,Inforce,24.0,False,,True,Public A-Ward,False,,,,,107,False,,,,,,,,False,False,0.85,6,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,44.0,240755,,20240815,NO_PRODUCT_DIM_MATCH
RID-0039299,CLAIMS_SYS,16-06-2026 17:57,CUS-011294,Yong Sheng Bennett,Male,1990-10-27,36,Divorced,Citizen,Executive,55947.0,50k-100k,D08,yong.sheng.bennett379@example.com,+65 92141418,POL-0039299,2025-10-12,2025-11-26,,UNMAPPED,Agency,Quarterly,8674.12,2702000.0,8674.12,0.317,99,Inforce,9.0,False,,True,,False,,,,,105,True,,,,,,,,False,False,0.4,10,,,,,,AGT-00797,Lakshmi Wong,Established,53,AU-03,Active,59.7,0.143,False,False,False,False,,,,,,,,,,OK,,,41.0,229213,10363.0,20251126,NO_PRODUCT_DIM_MATCH
RID-0039527,AGENCY_MGMT,16-07-2026 12:28,CUS-039249,Vikram Pillai,Male,1982-11-05,44,Single,Citizen,Retired,60439.0,50k-100k,D20,vikram.pillai71@example.com,+65 89785048,POL-0039527,2024-12-26,2025-02-08,,UNMAPPED,Broker,Semi-Annual,19319.56,330000.0,19319.56,0.1421,30,Lapsed,19.0,True,2026-06-16,True,,False,,,,,0,False,,,,,,,,False,False,0.03,8,,,,,,AGT-00504,Nurul Aisyah Sim,MDRT,125,AU-36,Active,51.8,0.087,False,False,False,False,,,,,,,,,,OK,,,43.0,237272,9982.0,20250208,NO_PRODUCT_DIM_MATCH
RID-0025169,CRM,17-07-2026 14:51,CUS-011814,Hui Ling Reddy,Female,1971-04-25,55,Married,Permanent Resident,Civil Service,92365.0,50k-100k,D15,hui.ling.reddy388@example.com,+65 94042510,POL-0025169,2026-05-27,2026-06-22,,UNMAPPED,Agency,Semi-Annual,9970.0,889000.0,9970.0,0.1684,99,Inforce,2.0,False,,True,,False,,,,,37,True,CLM-0025169,2026-08-20,Disability,3218.57,Partially Approved,,29.0,False,False,0.03,9,ASR-0019,100000.0,False,False,0.002,AGT-00676,Marcus Low,New,12,AU-18,Active,47.6,0.417,False,False,False,False,,,,,,,,,,OK,,,41.0,235975,10055.0,20260622,NO_PRODUCT_DIM_MATCH
RID-0043397,POLICY_ADMIN,17-08-2026 08:44,CUS-009020,Faisal Wong,Male,1981-03-01,45,Single,Citizen,Self-Employed,111140.0,100k-200k,D09,faisal.wong185@example.com,+65 87121568,POL-0043397,2024-01-31,2024-02-01,,UNMAPPED,Agency,Annual,7239.76,246000.0,7239.76,0.0674,15,Inforce,31.0,False,,True,,False,,,,,170,False,,,,,,,,False,False,0.39,5,,,,,,AGT-00027,Valerie Ong,Established,83,AU-38,Active,28.1,0.374,False,False,False,False,,,,,,,,,,OK,,,41.0,231958,10771.0,20240201,NO_PRODUCT_DIM_MATCH
RID-0004686,CRM,17-08-2026 19:30,CUS-031837,Denise Lee,Female,1985-04-13,41,Single,Citizen,Technician,37811.0,Below 50k,D14,denise.lee229@example.com,+65 87049544,POL-0004686,2024-09-16,2024-10-27,,UNMAPPED,Direct,Monthly,3358.39,1912000.0,3358.39,0.3147,5,Inforce,22.0,False,,True,,False,,,,,35,False,CLM-0004686,2026-02-11,Maternity,540.9,Approved,,19.0,False,False,0.17,8,ASR-0012,100000.0,False,False,0.189,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,45.0,232380,,20241027,NO_PRODUCT_DIM_MATCH
RID-0008533,CLAIMS_SYS,19-03-2026 07:27,CUS-033395,Siew Peng Yusof,Female,1956-07-08,70,Married,Permanent Resident,Technician,56774.0,50k-100k,D22,siew.peng.yusof114@example.com,+65 88950581,POL-0008533,2024-04-06,2024-05-01,,UNMAPPED,Agency,Semi-Annual,29103.04,652000.0,29103.04,0.1083,25,Inforce,28.0,False,,True,,False,,,,,171,False,CLM-0008533,2024-05-28,Death Benefit,1997.64,Withdrawn,,16.0,False,False,0.93,6,ASR-0035,25000.0,False,False,0.415,AGT-00264,Deepak Teo,Senior,41,AU-12,Resigned,69.2,0.278,False,False,False,False,,,,,,,,,,OK,,,41.0,243258,10671.0,20240501,NO_PRODUCT_DIM_MATCH
RID-0031560,CRM,19-05-2026 09:19,CUS-035941,Jonathan Harper,Male,2005-01-09,21,Married,Employment Pass,Education,70972.0,50k-100k,D08,jonathan.harper178@example.com,+65 89637554,POL-0031560,2023-08-10,2023-08-26,,UNMAPPED,Bancassurance,Monthly,2186.8,945000.0,2186.8,0.2212,10,Inforce,36.0,False,,True,,False,,,,,0,False,CLM-0031560,2024-06-12,Hospitalisation,1403.29,Approved,,19.0,False,False,-0.11,6,ASR-0016,100000.0,False,False,0.239,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,44.0,224903,,20230826,NO_PRODUCT_DIM_MATCH
RID-0007902,CRM,20-05-2026 02:53,CUS-032829,Meera Harper,Female,1982-05-03,44,Single,Citizen,Executive,43488.0,Below 50k,D22,meera.harper466@example.com,+65 99304475,POL-0007902,2025-09-21,2025-10-18,,UNMAPPED,Bancassurance,Semi-Annual,4184.92,1184000.0,4184.92,0.1636,10,Inforce,10.0,False,,True,Public A-Ward,True,1240.66,1240.66,0.0,2500.0,31,False,,,,,,,,False,False,0.27,10,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,44.0,244262,,20251018,NO_PRODUCT_DIM_MATCH
RID-0011290,AGENCY_MGMT,20-06-2026 09:34,CUS-029410,Farah Ibrahim,Female,1980-02-10,46,Divorced,Citizen,Healthcare,102645.0,100k-200k,D07,farah.ibrahim491@example.com,+65 93593805,POL-0011290,2025-11-26,2026-01-07,,UNMAPPED,Agency,Semi-Annual,8795.27,916000.0,8795.27,0.2784,10,Inforce,7.0,False,,True,,False,,,,,47,False,CLM-0011290,2026-05-29,Death Benefit,2098.98,Approved,,5.0,False,False,-0.05,6,ASR-0046,25000.0,False,False,0.196,AGT-00567,Aravind Iyer,Established,60,AU-16,Active,38.2,0.447,False,False,False,False,,,,,,,,,,OK,,,41.0,244408,10281.0,20260107,NO_PRODUCT_DIM_MATCH
RID-0028746,POLICY_ADMIN,20-06-2026 23:42,CUS-022940,Rohan Turner,Male,1985-09-05,41,Divorced,Citizen,Manager,137385.0,100k-200k,D18,rohan.turner80@example.com,+65 87417919,POL-0028746,2023-08-18,2023-08-23,,UNMAPPED,Digital,Monthly,48075.51,322000.0,48075.51,0.0505,30,Inforce,36.0,False,,True,,False,,,,,230,False,,,,,,,,False,False,0.1,9,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,42.0,237028,,20230823,NO_PRODUCT_DIM_MATCH
RID-0013297,AGENCY_MGMT,20-08-2026 12:23,CUS-003013,Daniel Chua,Male,1981-06-22,45,Married,Citizen,Self-Employed,59333.0,50k-100k,D15,daniel.chua296@example.com,+65 81462770,POL-0013297,2023-05-09,2023-05-24,,UNMAPPED,Bancassurance,Annual,4963.42,1743000.0,4963.42,0.2408,25,Inforce,39.0,False,,True,,False,,,,,24,False,CLM-0013297,2024-08-31,Accident,1503.37,Partially Approved,,13.0,False,False,-0.06,7,ASR-0037,50000.0,False,False,0.372,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,44.0,244678,,20230524,NO_PRODUCT_DIM_MATCH
RID-0017091,AGENCY_MGMT,21-04-2026 21:47,CUS-009376,Kavitha Yeo,Female,1979-08-22,47,Widowed,Permanent Resident,Executive,36259.0,Below 50k,D23,kavitha.yeo166@example.com,+65 97665724,POL-0017091,2024-08-30,2024-09-28,,UNMAPPED,Agency,Quarterly,22222.53,465000.0,22222.53,0.0604,10,Inforce,23.0,False,,True,,False,,,,,44,False,,,,,,,,False,False,-0.04,6,,,,,,AGT-00399,Cheryl Kamal,Senior,104,AU-21,On Notice,71.6,0.268,False,False,False,False,,,,,,,,,,OK,,,41.0,244970,9961.0,20240928,NO_PRODUCT_DIM_MATCH
RID-0015586,CLAIMS_SYS,22-06-2026 19:56,CUS-018278,Rohan Raj,Male,1998-11-25,28,Single,Permanent Resident,Education,45801.0,Below 50k,D15,rohan.raj33@example.com,+65 93728965,POL-0015586,2025-04-08,2025-05-22,,UNMAPPED,Bancassurance,Monthly,37921.7,159000.0,37921.7,0.0327,25,Surrendered,15.0,True,2025-11-09,False,,False,,,,,169,False,CLM-0015586,2026-06-27,Maternity,24490.59,Partially Approved,,19.0,False,False,0.82,8,ASR-0049,100000.0,False,False,0.123,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,44.0,244816,,20250522,NO_PRODUCT_DIM_MATCH
RID-0036912,CRM,23-05-2026 08:06,CUS-016583,Anjali Chan,Female,2005-06-24,21,Divorced,Permanent Resident,Technician,113914.0,100k-200k,D11,anjali.chan185@example.com,+65 91963026,POL-0036912,2024-05-22,2024-06-29,,UNMAPPED,Digital,Semi-Annual,1621.7,2137000.0,1621.7,0.3298,99,Inforce,26.0,False,,True,,False,,,,,184,True,,,,,,,,False,False,0.13,9,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,42.0,223942,,20240629,NO_PRODUCT_DIM_MATCH
RID-0046872,AGENCY_MGMT,24-06-2026 17:50,CUS-036163,Deepak Sim,Male,1974-01-12,52,Divorced,Permanent Resident,Retired,42911.0,Below 50k,D13,deepak.sim68@example.com,+65 93360526,POL-0046872,2025-08-23,2025-09-01,,UNMAPPED,Agency,Monthly,27241.31,729000.0,27241.31,0.1376,5,Inforce,12.0,False,,True,,False,,,,,30,False,,,,,,,,False,False,0.77,5,,,,,,AGT-00075,Kavitha Chan,Established,51,AU-07,Active,99.4,0.092,False,False,False,False,,,,,,,,,,OK,,,41.0,247296,9611.0,20250901,NO_PRODUCT_DIM_MATCH
RID-0007234,CRM,24-06-2026 21:10,CUS-009227,Lakshmi Low,Female,1977-04-02,49,Divorced,Citizen,Technician,58239.0,50k-100k,D04,lakshmi.low257@example.com,+65 83551149,POL-0007234,2023-12-17,2024-01-16,,UNMAPPED,Agency,Monthly,40671.89,302000.0,40671.89,0.0952,5,Inforce,31.0,False,,True,,False,,,,,74,False,CLM-0007234,2025-08-05,Death Benefit,1915.19,Pending,,25.0,False,False,0.2,7,ASR-0053,25000.0,False,False,0.213,AGT-00938,Chee Keong Koh,MDRT,225,AU-35,Active,66.6,0.646,False,False,False,False,,,,,,,,,,OK,,,41.0,238048,9832.0,20240116,NO_PRODUCT_DIM_MATCH
RID-0028372,CLAIMS_SYS,25-05-2026 09:43,CUS-037947,Xin Yi Tan,Female,1987-06-19,39,Married,Citizen,Executive,72675.0,50k-100k,D11,xin.yi.tan33@example.com,+65 87669514,POL-0028372,2025-05-09,2025-06-21,,UNMAPPED,Bancassurance,Monthly,49546.31,85000.0,49546.31,0.0653,25,Inforce,14.0,False,,True,,False,,,,,69,False,,,,,,,,False,False,0.42,5,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,44.0,247815,,20250621,NO_PRODUCT_DIM_MATCH
RID-0041306,CLAIMS_SYS,26-07-2026 21:52,CUS-014020,Siew Peng Sim,Female,1998-07-11,28,Widowed,Employment Pass,Professional,78423.0,50k-100k,D06,siew.peng.sim286@example.com,+65 88805406,POL-0041306,2023-06-24,2023-06-26,,UNMAPPED,Agency,Monthly,37806.16,198000.0,37806.16,0.0475,99,Inforce,38.0,False,,True,,False,,,,,179,False,CLM-0041306,2025-06-26,Maternity,9611.07,Approved,,13.0,False,False,-0.05,8,ASR-0033,25000.0,False,False,0.015,AGT-00746,Jia Hui Lim,New,5,AU-14,Active,83.3,0.26,False,False,False,False,,,,,,,,,,OK,,,41.0,248706,10153.0,20230626,NO_PRODUCT_DIM_MATCH
RID-0024036,POLICY_ADMIN,27-03-2026 15:55,CUS-002956,Daniel Harper,Male,1971-09-14,55,Single,Citizen,Self-Employed,71881.0,50k-100k,D10,daniel.harper57@example.com,+65 94581325,POL-0024036,2024-08-06,2024-08-16,,UNMAPPED,Bancassurance,Monthly,849.97,2841000.0,849.97,0.2065,99,Inforce,24.0,False,,True,,False,,,,,53,True,CLM-0024036,2026-07-27,Death Benefit,368.43,Approved,,10.0,False,False,0.28,7,ASR-0036,25000.0,False,False,0.342,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,44.0,232737,,20240816,NO_PRODUCT_DIM_MATCH
RID-0046833,POLICY_ADMIN,27-08-2026 18:23,CUS-038336,Siew Peng Ng,Female,1976-10-26,50,Married,Citizen,Healthcare,109723.0,100k-200k,D28,siew.peng.ng58@example.com,+65 93640771,POL-0046833,2024-09-16,2024-10-25,,UNMAPPED,Agency,Monthly,11882.16,399000.0,11882.16,0.045,15,Inforce,22.0,False,,True,,False,,,,,0,False,,,,,,,,False,False,0.95,10,,,,,,AGT-00560,Vikram Mitchell,New,6,AU-37,Active,52.3,0.171,False,False,False,False,,,,,,,,,,OK,,,41.0,229276,10210.0,20241025,NO_PRODUCT_DIM_MATCH
RID-0035652,CRM,28-03-2026 18:34,CUS-030514,Muhammad Ariff Pillai,Male,1993-11-21,33,Divorced,Citizen,Retired,80515.0,50k-100k,D15,muhammad.ariff.pillai265@example.com,+65 88308619,POL-0035652,2026-03-03,2026-03-20,,UNMAPPED,Broker,Quarterly,2106.55,791000.0,2106.55,0.1205,25,Inforce,5.0,False,,True,Public A-Ward,True,807.02,807.02,0.0,0.0,121,False,CLM-0035652,2026-04-26,Hospitalisation,11043.88,Approved,,9.0,False,False,0.83,8,ASR-0025,50000.0,False,True,0.071,AGT-00495,Nicholas Ho,New,6,AU-22,Active,84.9,0.193,False,False,False,False,,,,,,,,,,OK,,,43.0,237620,9780.0,20260320,NO_PRODUCT_DIM_MATCH
RID-0019025,AGENCY_MGMT,28-05-2026 13:16,CUS-014176,Aravind Raj,Male,1978-06-14,48,Single,Citizen,Technician,34793.0,Below 50k,D07,aravind.raj305@example.com,+65 99679434,POL-0019025,2023-11-22,2024-01-06,,UNMAPPED,Agency,Monthly,8544.65,815000.0,8544.65,0.1644,10,Inforce,32.0,False,,True,,False,,,,,154,False,,,,,,,,False,False,-0.05,8,,,,,,AGT-00927,Mei Yi Seah,Established,54,AU-28,Active,73.5,0.348,False,False,False,False,,,,,,,,,,OK,,,41.0,228496,10316.0,20240106,NO_PRODUCT_DIM_MATCH
RID-0031080,POLICY_ADMIN,28-08-2026 22:30,CUS-000089,Nurul Aisyah Harper,Female,1964-11-19,62,Widowed,Employment Pass,Manager,93198.0,50k-100k,D14,nurul.aisyah.harper240@example.com,+65 97644803,POL-0031080,2025-04-02,2025-05-02,,UNMAPPED,Direct,Monthly,9239.19,319000.0,9239.19,0.066,20,Inforce,16.0,False,,True,,False,,,,,10,False,,,,,,,,False,False,0.74,9,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,45.0,250006,,20250502,NO_PRODUCT_DIM_MATCH
