record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,reject_reason
RID-0014539,POLICY_ADMIN,28-08-2026 06:54,CUS-031988,Denise Wright,Female,20-10-1975,51,Divorced,Citizen,Executive,70068,50k-100k,D26,denise.wright104@example.com,+65 85013029,POL-0014539,19-05-2024,28-06-2024,PRUShield Premier,Health & IP,Direct,Quarterly,2044.55,1019000,2044.55,0.1236,15,Inforce,26,N,,Y,Public B1-Ward,Y,989.79,989.79,0,2500,37,Y,,,,,,,,N,N,0.29,10,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0022813,CLAIMS_SYS,24-04-2026 10:07,CUS-033757,Hakim Bennett,Male,22-08-1987,39,Widowed,Citizen,Self-Employed,105446,100k-200k,D22,hakim.bennett119@example.com,+65 84742648,POL-0022813,07-01-2023,13-01-2023,PRUTerm Secure,Protection,Agency,Monthly,1478.25,1591000,1478.25,0.2781,5,Inforce,44,N,,Y,,N,,,,,11,N,,,,,,,,N,N,-0.04,7,,,,,,AGT-00002,Vikram Low,Senior,39,AU-13,Active,86.3,0.335,False,False,False,False,EXACT_DUPLICATE
RID-0017851,CLAIMS_SYS,08-04-2026 13:06,CUS-040797,Vikram Ho,Male,07-09-1994,32,Single,Employment Pass,Technician,54771,50k-100k,D17,vikram.ho107@example.com,+65 99846459,POL-0017851,28-02-2026,30-03-2026,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,29057.04,280000,29057.04,0.049,20,Inforce,5,N,,Y,,N,,,,,45,N,CLM-0017851,04-05-2026,Critical Illness,12760.37,Approved,,20,N,N,0.4,10,ASR-0053,25000,N,N,0.376,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0001207,CRM,25-04-2026 00:17,CUS-019898,Mei Yi Ng,Female,09-07-2005,21,Divorced,Citizen,Healthcare,48824,Below 50k,D14,mei.yi.ng402@example.com,+65 97749107,POL-0001207,20-11-2023,11-12-2023,PRUShield Standard,Health & IP,Agency,Monthly,5390.48,477000,5390.48,0.1263,20,Inforce,33,N,,Y,Public B1-Ward,Y,1516.9,1516.9,0,0,0,N,,,,,,,,N,N,0.02,7,,,,,,AGT-00922,Nurul Aisyah Chong,Established,75,AU-08,Active,72.6,0.776,False,False,False,False,EXACT_DUPLICATE
RID-0040809,AGENCY_MGMT,29-06-2026 06:16,CUS-010562,Zarina Tan,Female,22-06-1972,54,Single,Foreigner,Retired,91392,50k-100k,D17,zarina.tan458@example.com,+65 94787992,POL-0040809,19-01-2026,12-02-2026,PRUShield Standard,Health & IP,Bancassurance,Annual,6958.28,1150000,6958.28,0.1068,5,Inforce,6,N,,Y,Private Hospital,Y,2678.31,2678.31,0,1500,77,N,CLM-0040809,31-08-2026,Day Surgery,2897.29,Approved,,11,N,N,0.69,10,ASR-0039,100000,N,N,0.049,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0032056,AGENCY_MGMT,12-05-2026 00:14,CUS-026918,Hui Ling Teo,Female,08-07-1983,43,Married,Citizen,Self-Employed,266550,200k-400k,D25,hui.ling.teo340@example.com,+65 97605073,POL-0032056,06-04-2023,17-05-2023,PRUShield Premier,Health & IP,Digital,Annual,1299.24,1005000,1299.24,0.1642,30,Inforce,40,N,,Y,Public B1-Ward,Y,531.39,531.39,0,1500,0,N,CLM-0032056,24-12-2024,Day Surgery,4900.76,Declined,Premium in arrears,19,N,N,-0.03,6,ASR-0046,25000,N,N,0.324,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0017655,CRM,05-03-2026 04:19,CUS-030193,Divya Harper,Female,02-05-1977,49,Divorced,Citizen,Executive,124086,100k-200k,D25,divya.harper374@example.com,+65 85941916,POL-0017655,28-05-2024,14-06-2024,PRUFlexiCash,Savings & Wealth,Agency,Annual,28271.84,123000,28271.84,0.0723,15,Inforce,26,N,,Y,,N,,,,,90,N,CLM-0017655,24-02-2025,Maternity,3574.93,Partially Approved,,28,N,N,0.59,7,ASR-0023,50000,N,N,0.194,AGT-01095,Zarina Chong,Established,46,AU-34,Active,42.8,0.09,False,False,False,False,EXACT_DUPLICATE
RID-0021352,CLAIMS_SYS,31-08-2026 11:57,CUS-009298,Kavitha Nair,Female,23-05-1962,64,Single,Citizen,Technician,186751,100k-200k,D05,kavitha.nair69@example.com,+65 97966750,POL-0021352,13-01-2024,02-02-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,14155.19,396000,14155.19,0.0792,25,Inforce,31,N,,Y,,N,,,,,261,Y,CLM-0021352,02-12-2024,Critical Illness,880.73,Partially Approved,,7,N,N,0.78,7,ASR-0026,10000,N,N,0.247,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0003325,CLAIMS_SYS,24-04-2026 06:08,CUS-034536,Wan Ting Raj,Female,25-03-1972,54,Widowed,Permanent Resident,Healthcare,174426,100k-200k,D11,wan.ting.raj332@example.com,+65 89623692,POL-0003325,26-07-2024,28-07-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Semi-Annual,21944.71,98000,21944.71,0.0669,30,Cancelled,25,Y,21-04-2025,N,,N,,,,,81,N,CLM-0003325,09-04-2025,Disability,2912.69,Partially Approved,,5,N,N,0.16,10,ASR-0017,50000,N,N,0.177,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0002946,AGENCY_MGMT,25-07-2026 09:16,CUS-019505,Nurul Aisyah Menon,Female,18-02-1995,31,Married,Employment Pass,Retired,108732,100k-200k,D18,nurul.aisyah.menon281@example.com,+65 87794143,POL-0002946,22-07-2023,26-07-2023,PRUShield A Plus,Health & IP,Bancassurance,Annual,1913.79,231000,1913.79,0.1336,15,Inforce,37,N,,Y,Public B1-Ward,Y,1016.87,1016.87,0,2500,51,N,CLM-0002946,06-01-2026,Disability,3039.61,Approved,,5,N,N,0.62,7,ASR-0017,50000,N,N,0.416,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0031788,AGENCY_MGMT,26-08-2026 10:34,CUS-032800,Aminah Iyer,Female,24-02-1991,35,Divorced,Permanent Resident,Self-Employed,257379,200k-400k,D23,aminah.iyer487@example.com,+65 82055324,POL-0031788,25-05-2023,16-06-2023,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,48451.41,346000,48451.41,0.0731,5,Inforce,39,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.21,9,,,,,,AGT-00339,Chee Keong Yeo,Established,71,AU-15,Active,38.1,0.179,False,False,False,False,EXACT_DUPLICATE
RID-0003064,CRM,29-08-2026 10:51,CUS-024340,Wei Ming Pillai,Male,18-12-2005,21,Divorced,Permanent Resident,Manager,45411,Below 50k,D02,wei.ming.pillai105@example.com,+65 95911436,POL-0003064,27-01-2026,27-02-2026,PRUShield A Plus,Health & IP,Bancassurance,Annual,7083.23,128000,7083.23,0.0974,25,Inforce,6,N,,Y,Public A-Ward,Y,2391.15,2391.15,0,1500,0,Y,CLM-0003064,14-03-2026,Accident,8569.9,Partially Approved,,14,N,N,0.4,6,ASR-0012,100000,N,N,0.379,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0011460,POLICY_ADMIN,17-08-2026 12:23,CUS-018339,Zhi Hao Sim,Male,04-11-2002,24,Single,Permanent Resident,Technician,135321,100k-200k,D02,zhi.hao.sim403@example.com,+65 88633011,POL-0011460,27-11-2023,03-01-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,48013.42,229000,48013.42,0.0589,99,Inforce,32,N,,Y,,N,,,,,21,N,CLM-0011460,19-07-2026,Critical Illness,17246.16,Approved,,35,N,N,0.84,6,ASR-0042,10000,N,N,0.387,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0044901,AGENCY_MGMT,14-03-2026 13:42,CUS-010980,Valerie Nair,Female,21-08-1986,40,Married,Citizen,Retired,86981,50k-100k,D20,valerie.nair322@example.com,+65 87780276,POL-0044901,31-08-2024,18-09-2024,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,53208.3,53000,53208.3,0.0438,10,Inforce,23,N,,Y,,N,,,,,0,N,,,,,,,,N,N,-0.04,5,,,,,,AGT-00688,Lakshmi Nair,Senior,172,AU-02,On Notice,92.5,0.403,False,False,False,False,EXACT_DUPLICATE
RID-0045040,POLICY_ADMIN,10-07-2026 20:42,CUS-023453,Aminah Chan,Female,11-10-1990,36,Single,Citizen,Self-Employed,47493,Below 50k,D01,aminah.chan187@example.com,+65 85254183,POL-0045040,30-10-2024,10-11-2024,PRULink Global Growth,Investment-Linked,Agency,Annual,31880.97,639000,31880.97,0.1599,99,Inforce,22,N,,Y,,N,,,,,93,N,CLM-0045040,23-03-2025,Disability,22166.76,Partially Approved,,30,N,N,0.05,8,ASR-0026,10000,N,N,0.138,AGT-00799,Zarina Nair,Established,47,AU-10,Active,52,0.433,False,False,False,False,EXACT_DUPLICATE
RID-0012243,CLAIMS_SYS,28-07-2026 06:26,CUS-021190,Nurul Aisyah Osman,Female,08-10-1991,35,Married,Citizen,Civil Service,309205,200k-400k,D04,nurul.aisyah.osman267@example.com,+65 95225466,POL-0012243,16-05-2024,19-05-2024,PRUShield A Plus,Health & IP,Agency,Semi-Annual,1019.07,282000,1019.07,0.1909,25,Lapsed,27,Y,26-04-2026,Y,Private Hospital,Y,543.39,543.39,0,2500,110,N,,,,,,,,N,N,0.99,7,,,,,,AGT-00094,Valerie Salleh,Established,78,AU-03,Active,37.7,0.078,False,False,False,False,EXACT_DUPLICATE
RID-0007613,CRM,03-06-2026 13:29,CUS-006516,Chee Keong Low,Male,23-12-1985,41,Married,Employment Pass,Healthcare,80338,50k-100k,D05,chee.keong.low467@example.com,+65 96629363,POL-0007613,14-10-2025,18-10-2025,PRUFlexiCash,Savings & Wealth,Digital,Annual,47082.71,433000,47082.71,0.0859,5,Inforce,10,N,,Y,,N,,,,,23,N,,,,,,,,N,N,0.1,6,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0011499,AGENCY_MGMT,09-08-2026 20:03,CUS-030865,Kai Xuan Ong,Male,01-08-1988,38,Married,Permanent Resident,Executive,47861,Below 50k,D19,kai.xuan.ong318@example.com,+65 95755934,POL-0011499,16-02-2026,14-03-2026,PRUShield Life,Protection,Bancassurance,Annual,7590.31,2357000,7590.31,0.1644,99,Lapsed,5,Y,29-07-2026,N,,N,,,,,178,N,CLM-0011499,23-03-2026,Accident,5963.1,Approved,,24,N,N,-0.17,10,ASR-0012,100000,N,N,0.143,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0013136,AGENCY_MGMT,19-04-2026 17:45,CUS-015867,Zulkifli Salleh,Male,13-06-2000,26,Single,Foreigner,Executive,205919,200k-400k,D28,zulkifli.salleh93@example.com,+65 98969112,POL-0013136,07-11-2024,05-12-2024,PRUWealth Plus,Savings & Wealth,Bancassurance,Quarterly,11158.58,194000,11158.58,0.0451,99,Inforce,21,N,,Y,,N,,,,,44,N,CLM-0013136,12-07-2026,Critical Illness,13468.94,Approved,,8,N,N,0.18,9,ASR-0045,10000,N,N,0.209,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0037979,AGENCY_MGMT,26-05-2026 02:03,CUS-004488,Siew Peng Koh,Female,06-07-1976,50,Married,Citizen,Self-Employed,46288,Below 50k,D08,siew.peng.koh10@example.com,+65 81713591,POL-0037979,29-10-2025,12-12-2025,PRUShield Life,Protection,Digital,Semi-Annual,3259.47,1074000,3259.47,0.2354,10,Inforce,8,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.86,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0032624,CLAIMS_SYS,03-06-2026 17:29,CUS-013131,Vikram Nair,Male,06-07-2005,21,Widowed,Citizen,Education,53238,50k-100k,D26,vikram.nair271@example.com,+65 87664497,POL-0032624,12-06-2024,26-07-2024,PRUVantage Legacy,Savings & Wealth,Digital,Quarterly,52175.23,334000,52175.23,0.0949,99,Inforce,25,N,,Y,,N,,,,,92,N,CLM-0032624,05-10-2024,Accident,6897.54,Approved,,16,N,N,-0.11,8,ASR-0059,50000,N,N,0.281,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0006687,CLAIMS_SYS,08-06-2026 21:39,CUS-024657,Samantha Aziz,Female,10-08-1972,54,Widowed,Permanent Resident,Manager,120251,100k-200k,D20,samantha.aziz104@example.com,+65 92571632,POL-0006687,30-05-2025,03-06-2025,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,50216.71,108000,50216.71,0.0356,5,Inforce,15,N,,Y,,N,,,,,240,N,,,,,,,,N,N,0.16,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0011652,CLAIMS_SYS,28-06-2026 12:55,CUS-027947,Siti Nadia Toh,Female,16-11-2000,26,Married,Foreigner,Manager,44069,Below 50k,D02,siti.nadia.toh188@example.com,+65 97560327,POL-0011652,30-05-2023,17-06-2023,PRUShield A Plus,Health & IP,Agency,Annual,4601.61,1498000,4601.61,0.153,10,Inforce,39,N,,Y,Public A-Ward,Y,2135.03,2135.03,0,0,33,N,,,,,,,,N,N,0.01,6,,,,,,AGT-00849,Kavitha Bennett,Established,32,AU-29,Active,48.5,0.276,False,False,False,False,EXACT_DUPLICATE
RID-0012176,CRM,01-09-2026 15:31,CUS-037563,Jia Hui Osman,Female,23-09-1980,46,Single,Citizen,Professional,50180,50k-100k,D20,jia.hui.osman304@example.com,+65 83454744,POL-0012176,17-06-2026,21-07-2026,PRUTerm Secure,Protection,Bancassurance,Monthly,3790.98,2010000,3790.98,0.2918,99,Inforce,1,N,,Y,,N,,,,,61,N,,,,,,,,N,N,0.18,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0012402,POLICY_ADMIN,15-07-2026 17:56,CUS-009920,Lakshmi Turner,Female,02-04-1993,33,Divorced,Citizen,Self-Employed,258455,200k-400k,D17,lakshmi.turner476@example.com,+65 89279251,POL-0012402,06-07-2023,15-07-2023,PRUSave Endowment,Savings & Wealth,Agency,Monthly,29679.23,316000,29679.23,0.0811,25,Lapsed,38,Y,04-06-2025,Y,,N,,,,,69,N,,,,,,,,N,N,0.58,6,,,,,,AGT-00021,Hakim Sim,Senior,73,AU-22,Active,61.8,0.194,False,False,False,False,EXACT_DUPLICATE
RID-0019832,POLICY_ADMIN,10-07-2026 20:11,CUS-003930,Wan Ting Yusof,Female,10-02-1961,65,Widowed,Citizen,Technician,55189,50k-100k,D26,wan.ting.yusof374@example.com,+65 94441086,POL-0019832,27-12-2025,25-01-2026,PRUSave Endowment,Savings & Wealth,Digital,Annual,10512.17,425000,10512.17,0.0452,5,Lapsed,7,Y,16-05-2026,N,,N,,,,,155,N,CLM-0019832,20-02-2026,Day Surgery,12952.27,Approved,,14,N,N,0.29,6,ASR-0030,25000,N,N,0.287,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0024390,CRM,23-07-2026 10:25,CUS-025509,Kavitha Low,Female,04-06-1978,48,Married,Citizen,Executive,39077,Below 50k,D06,kavitha.low75@example.com,+65 87472474,POL-0024390,03-12-2025,15-12-2025,PRUShield Premier,Health & IP,Direct,Monthly,1768.12,413000,1768.12,0.1852,30,Inforce,8,N,,Y,Private Hospital,Y,561.55,561.55,0,2500,0,N,,,,,,,,N,N,0.67,10,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0003038,CLAIMS_SYS,22-05-2026 02:05,CUS-031375,Wan Ting Chong,Female,22-02-2005,21,Divorced,Employment Pass,Civil Service,66787,50k-100k,D09,wan.ting.chong160@example.com,+65 83336362,POL-0003038,04-10-2025,10-11-2025,PRUSave Endowment,Savings & Wealth,Agency,Annual,26889.16,456000,26889.16,0.0565,15,Inforce,9,N,,Y,,N,,,,,29,N,,,,,,,,N,N,0.76,5,,,,,,AGT-00432,Kavitha Bennett,Established,25,AU-24,Active,92.7,0.209,False,False,False,False,EXACT_DUPLICATE
RID-0019978,POLICY_ADMIN,24-04-2026 04:53,CUS-020044,Suresh Turner,Male,21-06-1995,31,Widowed,Citizen,Sales,87626,50k-100k,D28,suresh.turner437@example.com,+65 99556873,POL-0019978,26-02-2025,22-03-2025,PRUExtra Care,Health & IP,Digital,Annual,4747.88,324000,4747.88,0.1438,99,Inforce,17,N,,Y,Public B1-Ward,Y,1962.39,1962.39,0,1500,64,Y,,,,,,,,N,N,0.02,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0026839,CLAIMS_SYS,26-04-2026 13:35,CUS-013729,Anjali Reddy,Female,28-06-1988,38,Single,Citizen,Executive,102549,100k-200k,D04,anjali.reddy429@example.com,+65 81964616,POL-0026839,07-01-2026,02-02-2026,PRUShield A Plus,Health & IP,Bancassurance,Annual,5368.7,1080000,5368.7,0.1214,25,Inforce,7,N,,Y,Public B1-Ward,Y,2526.61,2526.61,0,1500,462,N,CLM-0026839,20-03-2026,Disability,2281.44,Withdrawn,,26,N,N,0.97,6,ASR-0013,100000,N,Y,0.809,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0045413,POLICY_ADMIN,21-04-2026 10:11,CUS-033532,Nurul Aisyah Pillai,Female,19-07-1979,47,Single,Citizen,Sales,103851,100k-200k,D09,nurul.aisyah.pillai363@example.com,+65 85405888,POL-0045413,07-09-2025,13-09-2025,PRUSave Endowment,Savings & Wealth,Direct,Annual,11601.87,213000,11601.87,0.0915,25,Inforce,11,N,,Y,,N,,,,,36,N,,,,,,,,N,N,0.22,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0035699,POLICY_ADMIN,27-03-2026 12:35,CUS-014491,Lakshmi Tan,Female,21-12-1976,50,Divorced,Citizen,Self-Employed,135290,100k-200k,D23,lakshmi.tan433@example.com,+65 94544601,POL-0035699,11-06-2023,04-07-2023,PRUVantage Legacy,Savings & Wealth,Bancassurance,Semi-Annual,53834.43,177000,53834.43,0.048,10,Inforce,38,N,,Y,,N,,,,,90,N,,,,,,,,N,N,0.48,7,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0045487,CLAIMS_SYS,22-05-2026 10:32,CUS-019038,Aravind Iyer,Male,10-04-1979,47,Divorced,Citizen,Retired,70666,50k-100k,D20,aravind.iyer237@example.com,+65 97635014,POL-0045487,13-02-2023,22-03-2023,PRUFlexiCash,Savings & Wealth,Bancassurance,Quarterly,57645.55,369000,57645.55,0.0421,10,Matured,41,N,,Y,,N,,,,,0,Y,CLM-0045487,08-03-2024,Accident,2936.29,Approved,,21,N,N,0.61,6,ASR-0033,25000,N,N,0.355,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0033507,CLAIMS_SYS,10-07-2026 03:54,CUS-040916,Mei Yi Turner,Female,22-11-1984,42,Divorced,Permanent Resident,Retired,117765,100k-200k,D16,mei.yi.turner408@example.com,+65 84948609,POL-0033507,17-03-2023,17-04-2023,PRUTerm Secure,Protection,Agency,Monthly,5747.3,961000,5747.3,0.222,15,Inforce,41,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.34,5,,,,,,AGT-00090,Hui Ling Toh,Senior,157,AU-31,Active,62.5,0.377,False,False,False,False,EXACT_DUPLICATE
RID-0009385,CRM,25-06-2026 07:41,CUS-037264,Denise Toh,Female,07-07-1975,51,Divorced,Citizen,Civil Service,36450,Below 50k,D04,denise.toh18@example.com,+65 82697184,POL-0009385,18-08-2024,16-09-2024,PRUCritical Cover,Protection,Agency,Monthly,3203.8,1163000,3203.8,0.2991,10,Matured,23,N,,Y,,N,,,,,155,N,,,,,,,,N,N,0.17,8,,,,,,AGT-00323,Jonathan Ho,Established,62,AU-40,Active,72.8,0.113,False,False,False,False,EXACT_DUPLICATE
RID-0004028,CRM,16-04-2026 21:19,CUS-033674,Muhammad Ariff Turner,Male,07-08-1979,47,Divorced,Citizen,Executive,66284,50k-100k,D10,muhammad.ariff.turner66@example.com,+65 83142133,POL-0004028,24-10-2025,03-11-2025,PRUSave Endowment,Savings & Wealth,Agency,Semi-Annual,40476.32,71000,40476.32,0.0613,10,Inforce,10,N,,Y,,N,,,,,107,N,,,,,,,,N,N,0,6,,,,,,AGT-01004,Marcus Kamal,MDRT,234,AU-03,Active,41.1,0.026,False,False,False,False,EXACT_DUPLICATE
